country,nationality,flag
Guernsey,Channel Islander (Guernsey),https://flagcdn.com/gg.svg
Guinea,Guinean,https://flagcdn.com/gn.svg
Guinea-Bissau,Guinea-Bissauan,https://flagcdn.com/gw.svg
Guyana,Guyanese,https://flagcdn.com/gy.svg
Haiti,Haitian,https://flagcdn.com/ht.svg
Heard Island and McDonald Islands,Heard and McDonald Islander,https://flagcdn.com/hm.svg
Vatican City,Vatican,https://flagcdn.com/va.svg
Honduras,Honduran,https://flagcdn.com/hn.svg
Hungary,Hungarian,https://flagcdn.com/hu.svg
Hong Kong,Chinese (Hong Kong),https://flagcdn.com/hk.svg
Iceland,Icelander,https://flagcdn.com/is.svg
India,Indian,https://flagcdn.com/in.svg
Indonesia,Indonesian,https://flagcdn.com/id.svg
Ivory Coast,Ivorian,https://flagcdn.com/ci.svg
Iran (Islamic Republic of),Iranian,https://flagcdn.com/ir.svg
Iraq,Iraqi,https://flagcdn.com/iq.svg
Ireland,Irish,https://flagcdn.com/ie.svg
Isle of Man,Manx,https://flagcdn.com/im.svg
Israel,Israeli,https://flagcdn.com/il.svg
Italy,Italian,https://flagcdn.com/it.svg
Jamaica,Jamaican,https://flagcdn.com/jm.svg
Japan,Japanese,https://flagcdn.com/jp.svg
Jersey,Channel Islander (Jersey),https://flagcdn.com/je.svg
Jordan,Jordanian,https://flagcdn.com/jo.svg
Kazakhstan,Kazakhstani,https://flagcdn.com/kz.svg
Kenya,Kenyan,https://flagcdn.com/ke.svg
Kiribati,I-Kiribati,https://flagcdn.com/ki.svg
Kuwait,Kuwaiti,https://flagcdn.com/kw.svg
Kyrgyzstan,Kirghiz,https://flagcdn.com/kg.svg
Lao People's Democratic Republic,Laotian,https://flagcdn.com/la.svg
Latvia,Latvian,https://flagcdn.com/lv.svg
Lebanon,Lebanese,https://flagcdn.com/lb.svg
Lesotho,Mosotho,https://flagcdn.com/ls.svg
Liberia,Liberian,https://flagcdn.com/lr.svg
Libya,Libyan,https://flagcdn.com/ly.svg
Liechtenstein,Liechtensteiner,https://flagcdn.com/li.svg
Lithuania,Lithuanian,https://flagcdn.com/lt.svg
Luxembourg,Luxembourger,https://flagcdn.com/lu.svg
Macao,Chinese (Macao),https://flagcdn.com/mo.svg
North Macedonia,Macedonian,https://flagcdn.com/mk.svg
Madagascar,Malagasy,https://flagcdn.com/mg.svg
Malawi,Malawian,https://flagcdn.com/mw.svg
Malaysia,Malaysian,https://flagcdn.com/my.svg
Maldives,Maldivan,https://flagcdn.com/mv.svg
Mali,Malian,https://flagcdn.com/ml.svg
Malta,Maltese,https://flagcdn.com/mt.svg
Marshall Islands,Marshallese,https://flagcdn.com/mh.svg
Martinique,French (Martinique),https://flagcdn.com/mq.svg
Mauritania,Mauritanian,https://flagcdn.com/mr.svg
Mauritius,Mauritian,https://flagcdn.com/mu.svg
Mayotte,French (Mayotte),https://flagcdn.com/yt.svg
Mexico,Mexican,https://flagcdn.com/mx.svg
Micronesia (Federated States of),Micronesian,https://flagcdn.com/fm.svg
Moldova (Republic of),Moldovan,https://flagcdn.com/md.svg
Monaco,Monegasque,https://flagcdn.com/mc.svg
Mongolia,Mongolian,https://flagcdn.com/mn.svg
Montenegro,Montenegrin,https://flagcdn.com/me.svg
Montserrat,Montserratian,https://flagcdn.com/ms.svg
Morocco,Moroccan,https://flagcdn.com/ma.svg
Mozambique,Mozambican,https://flagcdn.com/mz.svg
Myanmar,Burmese,https://flagcdn.com/mm.svg
Namibia,Namibian,https://flagcdn.com/na.svg
Nauru,Nauruan,https://flagcdn.com/nr.svg
Nepal,Nepalese,https://flagcdn.com/np.svg
Netherlands,Dutch (Netherlands),https://flagcdn.com/nl.svg
New Caledonia,New Caledonian,https://flagcdn.com/nc.svg
New Zealand,New Zealander,https://flagcdn.com/nz.svg
Nicaragua,Nicaraguan,https://flagcdn.com/ni.svg
Niger,Nigerien,https://flagcdn.com/ne.svg
Nigeria,Nigerian,https://flagcdn.com/ng.svg
Niue,Niuean,https://flagcdn.com/nu.svg
Norfolk Island,Norfolk Islander,https://flagcdn.com/nf.svg
Korea (Democratic People's Republic of),North Korean,https://flagcdn.com/kp.svg
Northern Mariana Islands,American(Northern Mariana Islands),https://flagcdn.com/mp.svg
Norway,Norwegian,https://flagcdn.com/no.svg
Oman,Omani,https://flagcdn.com/om.svg
Pakistan,Pakistani,https://flagcdn.com/pk.svg
Palau,Palauan,https://flagcdn.com/pw.svg
"Palestine, State of",Palestinian,https://flagcdn.com/ps.svg
Panama,Panamanian,https://flagcdn.com/pa.svg
Papua New Guinea,Papua New Guinean,https://flagcdn.com/pg.svg
Paraguay,Paraguayan,https://flagcdn.com/py.svg
Peru,Peruvian,https://flagcdn.com/pe.svg
Philippines,Filipino,https://flagcdn.com/ph.svg
Pitcairn,Pitcairn Islander,https://flagcdn.com/pn.svg
Poland,Polish,https://flagcdn.com/pl.svg
Portugal,Portuguese,https://flagcdn.com/pt.svg
Puerto Rico,Puerto Rican,https://flagcdn.com/pr.svg
Qatar,Qatari,https://flagcdn.com/qa.svg
Republic of Kosovo,Kosovar,https://flagcdn.com/xk.svg
Réunion,French (Réunion),https://flagcdn.com/re.svg
Romania,Romanian,https://flagcdn.com/ro.svg
Russian Federation,Russian,https://flagcdn.com/ru.svg
Rwanda,Rwandan,https://flagcdn.com/rw.svg
Saint Barthélemy,Saint Barthélemy Islander,https://flagcdn.com/bl.svg
"Saint Helena, Ascension and Tristan da Cunha",Saint Helenian,https://flagcdn.com/sh.svg
Saint Kitts and Nevis,Kittian and Nevisian,https://flagcdn.com/kn.svg
Saint Lucia,Saint Lucian,https://flagcdn.com/lc.svg
Saint Martin (French part),Saint Martin Islander,https://flagcdn.com/mf.svg
Saint Pierre and Miquelon,French (Saint Pierre),https://flagcdn.com/pm.svg
Saint Vincent and the Grenadines,Saint Vincentian,https://flagcdn.com/vc.svg
Samoa,Samoan,https://flagcdn.com/ws.svg
San Marino,Sammarinese,https://flagcdn.com/sm.svg
Sao Tome and Principe,Sao Tomean,https://flagcdn.com/st.svg
Saudi Arabia,Saudi Arabian,https://flagcdn.com/sa.svg
Senegal,Senegalese,https://flagcdn.com/sn.svg
Serbia,Serbian,https://flagcdn.com/rs.svg
Seychelles,Seychellois,https://flagcdn.com/sc.svg
Sierra Leone,Sierra Leonean,https://flagcdn.com/sl.svg
Singapore,Singaporean,https://flagcdn.com/sg.svg
Sint Maarten (Dutch part),Dutch (Sint Marten),https://flagcdn.com/sx.svg
Slovakia,Slovak,https://flagcdn.com/sk.svg
Slovenia,Slovene,https://flagcdn.com/si.svg
Solomon Islands,Solomon Islander,https://flagcdn.com/sb.svg
Somalia,Somali,https://flagcdn.com/so.svg
South Africa,South African,https://flagcdn.com/za.svg
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islander,https://flagcdn.com/gs.svg
Korea (Republic of),South Korean,https://flagcdn.com/kr.svg
Spain,Spanish,https://flagcdn.com/es.svg
Sri Lanka,Sri Lankan,https://flagcdn.com/lk.svg
Sudan,Sudanese,https://flagcdn.com/sd.svg
South Sudan,South Sudanese,https://flagcdn.com/ss.svg
Suriname,Surinamer,https://flagcdn.com/sr.svg
Svalbard and Jan Mayen,Norwegian (Svalbard),https://flagcdn.com/sj.svg
Swaziland,Swazi,https://flagcdn.com/sz.svg
Sweden,Swedish,https://flagcdn.com/se.svg
Switzerland,Swiss,https://flagcdn.com/ch.svg
Syrian Arab Republic,Syrian,https://flagcdn.com/sy.svg
Taiwan,Taiwanese,https://flagcdn.com/tw.svg
Tajikistan,Tadzhik,https://flagcdn.com/tj.svg
"Tanzania, United Republic of",Tanzanian,https://flagcdn.com/tz.svg
Thailand,Thai,https://flagcdn.com/th.svg
Timor-Leste,East Timorese,https://flagcdn.com/tl.svg
Togo,Togolese,https://flagcdn.com/tg.svg
Tokelau,Tokelauan,https://flagcdn.com/tk.svg
Tonga,Tongan,https://flagcdn.com/to.svg
Trinidad and Tobago,Trinidadian,https://flagcdn.com/tt.svg
Tunisia,Tunisian,https://flagcdn.com/tn.svg
Turkey,Turkish,https://flagcdn.com/tr.svg
Turkmenistan,Turkmen,https://flagcdn.com/tm.svg
Turks and Caicos Islands,Turks and Caicos Islander,https://flagcdn.com/tc.svg
Tuvalu,Tuvaluan,https://flagcdn.com/tv.svg
Uganda,Ugandan,https://flagcdn.com/ug.svg
Ukraine,Ukrainian,https://flagcdn.com/ua.svg
United Arab Emirates,Emirati,https://flagcdn.com/ae.svg
United Kingdom of Great Britain and Northern Ireland,British,https://flagcdn.com/gb.svg
United States of America,American,https://flagcdn.com/us.svg
Uruguay,Uruguayan,https://flagcdn.com/uy.svg
Uzbekistan,Uzbekistani,https://flagcdn.com/uz.svg
Vanuatu,Ni-Vanuatu,https://flagcdn.com/vu.svg
Venezuela (Bolivarian Republic of),Venezuelan,https://flagcdn.com/ve.svg
Vietnam,Vietnamese,https://flagcdn.com/vn.svg
Wallis and Futuna,Wallis and Futuna Islander,https://flagcdn.com/wf.svg
Western Sahara,Sahrawi,https://flagcdn.com/eh.svg
Yemen,Yemeni,https://flagcdn.com/ye.svg
Zambia,Zambian,https://flagcdn.com/zm.svg
Zimbabwe,Zimbabwean,https://flagcdn.com/zw.svg
